  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,Resistance,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
151,    P-6633,   2025/09/10 17:37:16,           1-01,1,0.869,-2.044,21378,-1,1,                                    KD-1,                                   dummy,                 H2O,1757544145,0.219,0.464,169.596,-0.001,-0.001,4.037,109.951,44.404,1.162,65.038,0.857,-5.878,0,0,0,"    
24.07",39.75,1,1,1,4-13-2023_WL,0
152,    P-6633,   2025/09/10 17:46:15,           1-01,2,1.459,2.275,20761,-1,1,                                    KD-1,                                   dummy,                 H2O,1757544684,0.227,0.522,165.489,-0.002,-0.003,3.944,105.099,43.45,1.147,61.559,0.858,-5.862,0,0,0,"    
24.13",39.688,1,1,1,4-13-2023_WL,0
153,    P-6633,   2025/09/10 17:55:14,           1-01,3,1.439,2.84,20558,-1,1,                                    KD-1,                                   dummy,                 H2O,1757545223,0.214,0.548,169.154,-0.001,-0.004,4.057,103.663,42.822,1.147,62.414,0.858,-5.581,0,0,0,"    
24.14",39.562,1,1,1,4-13-2023_WL,0
154,    P-6633,   2025/09/10 18:04:13,           1-01,4,1.456,3.212,20788,0,1,                                    KD-1,                                   dummy,                 H2O,1757545761,0.245,0.522,172.997,-0.002,-0.004,4.176,105.099,42.93,1.173,63.735,0.858,-5.55,0,0,0,"    
24.21",39.562,1,1,1,4-13-2023_WL,0
155,    P-6633,   2025/09/10 18:13:12,           1-01,5,1.428,3.428,20709,0,1,                                    KD-1,                                   dummy,                 H2O,1757546300,0.257,0.551,175.222,-0.002,-0.005,4.204,104.675,42.917,1.175,62.541,0.858,-5.746,0,0,0,"    
24.20",39.5,1,1,1,4-13-2023_WL,0
156,    P-6633,   2025/09/10 18:22:10,           1-01,6,1.439,3.509,20662,0,1,                                    KD-1,                                   dummy,                 H2O,1757546839,0.244,0.572,178.496,-0.002,-0.004,4.288,104.118,43.115,1.151,63.117,0.857,-5.471,0,0,0,"    
24.17",39.5,1,1,1,4-13-2023_WL,0
157,    P-6633,   2025/09/10 18:31:09,           1-01,7,1.485,3.6,20976,0,1,                                    KD-1,                                   dummy,                 H2O,1757547377,0.232,0.541,180.687,-0.002,-0.003,4.334,106.512,43.534,1.156,61.854,0.858,-6.109,0,0,0,"    
24.06",39.5,1,1,1,4-13-2023_WL,0
158,    P-6633,   2025/09/10 18:40:07,           1-01,8,1.445,3.603,20685,0,1,                                    KD-1,                                   dummy,                 H2O,1757547916,0.238,0.58,180.744,-0.003,-0.003,4.336,104.478,42.561,1.152,63.637,0.858,-5.488,0,0,0,"    
24.13",39.562,1,1,1,4-13-2023_WL,0
159,    P-6633,   2025/09/10 18:49:05,           1-01,9,1.452,3.734,20815,0,1,                                    KD-1,                                   dummy,                 H2O,1757548454,0.206,0.551,182.55,-0.001,-0.004,4.385,105.268,43.718,1.141,61.223,0.857,-5.991,0,0,0,"    
24.09",39.562,1,1,1,4-13-2023_WL,0
160,    P-6633,   2025/09/10 18:58:04,           1-01,10,1.466,3.663,20949,0,1,                                    KD-1,                                   dummy,                 H2O,1757548993,0.233,0.561,182.298,-0.002,-0.004,4.377,106.54,43.274,1.186,61.562,0.858,-6.318,0,0,0,"    
24.10",39.5,1,1,1,4-13-2023_WL,0
161,    P-6633,   2025/09/10 19:07:03,           1-01,11,1.476,3.753,20761,0,1,                                    KD-1,                                   dummy,                 H2O,1757549532,0.218,0.487,182.851,-0.002,-0.002,4.414,105.116,43.317,1.166,61.165,0.858,-6.082,0,0,0,"    
24.16",39.5,1,1,1,4-13-2023_WL,0
162,    P-6633,   2025/09/10 19:16:02,           1-01,12,1.433,3.821,20942,0,1,                                    KD-1,                                   dummy,                 H2O,1757550070,0.243,0.561,182.854,-0.002,-0.002,4.415,106.145,43.605,1.155,61.885,0.858,-5.889,0,0,0,"    
24.06",39.5,1,1,1,4-13-2023_WL,0
163,    P-6634,   2025/09/10 19:25:27,           1-02,1,1.445,3.876,21048,-1,1,                                    KD-1,                                   drift,                 H2O,1757550636,0.237,0.538,187.586,-0.002,-0.004,4.502,106.59,43.748,1.173,63.455,0.858,-5.643,0,0,0,"    
24.12",39.438,1,2,1,4-13-2023_WL,0
164,    P-6634,   2025/09/10 19:34:26,           1-02,2,1.487,3.63,20186,-1,1,                                    KD-1,                                   drift,                 H2O,1757551175,0.235,0.594,183.993,-0.002,-0.003,4.419,101.645,41.757,1.154,61.065,0.858,-5.563,0,0,0,"    
24.11",39.438,1,2,1,4-13-2023_WL,0
165,    P-6634,   2025/09/10 19:43:24,           1-02,3,1.494,4.063,20899,-1,1,                                    KD-1,                                   drift,                 H2O,1757551713,0.244,0.557,185.792,-0.002,-0.003,4.461,105.781,43.085,1.156,63.855,0.858,-5.663,0,0,0,"    
24.11",39.438,1,2,1,4-13-2023_WL,0
166,    P-6634,   2025/09/10 19:52:23,           1-02,4,1.471,3.812,20721,0,1,                                    KD-1,                                   drift,                 H2O,1757552252,0.236,0.568,184.021,-0.002,-0.004,4.417,104.808,42.987,1.143,62.015,0.858,-5.835,0,0,0,"    
24.15",39.438,1,2,1,4-13-2023_WL,0
167,    P-6634,   2025/09/10 20:01:21,           1-02,5,1.375,3.092,20515,0,1,                                    KD-1,                                   drift,                 H2O,1757552789,0.244,0.555,184.983,-0.002,-0.004,4.44,103.954,42.635,1.175,59.174,0.857,-6.276,0,0,0,"    
24.03",39.438,1,2,1,4-13-2023_WL,0
168,    P-6634,   2025/09/10 20:10:20,           1-02,6,1.54,4.212,20820,0,1,                                    KD-1,                                   drift,                 H2O,1757553329,0.243,0.573,185.164,-0.002,-0.003,4.451,105.531,43.303,1.186,61.516,0.856,-6.089,0,0,0,"    
24.12",39.438,1,2,1,4-13-2023_WL,0
169,    P-6634,   2025/09/10 20:19:18,           1-02,7,1.506,3.924,20583,0,1,                                    KD-1,                                   drift,                 H2O,1757553866,0.234,0.528,183.7,-0.002,-0.003,4.46,103.925,43.232,1.114,60.228,0.858,-6.02,0,0,0,"    
24.05",39.438,1,2,1,4-13-2023_WL,0
170,    P-6634,   2025/09/10 20:28:16,           1-02,8,1.472,4.027,20763,0,1,                                    KD-1,                                   drift,                 H2O,1757554405,0.224,0.557,186.436,-0.002,-0.004,4.476,104.838,43.311,1.156,62.518,0.857,-5.592,0,0,0,"    
24.09",39.375,1,2,1,4-13-2023_WL,0
171,    P-6634,   2025/09/10 20:37:15,           1-02,9,1.507,4.013,20632,0,1,                                    KD-1,                                   drift,                 H2O,1757554943,0.235,0.467,185.585,-0.002,-0.004,4.456,104.446,42.646,1.165,61.134,0.858,-6.038,0,0,0,"    
24.12",39.375,1,2,1,4-13-2023_WL,0
172,    P-6634,   2025/09/10 20:46:13,           1-02,10,1.496,4.081,20840,0,1,                                    KD-1,                                   drift,                 H2O,1757555482,0.224,0.57,186.851,-0.002,-0.004,4.487,105.372,43.805,1.164,61.295,0.858,-5.922,0,0,0,"    
24.09",39.375,1,2,1,4-13-2023_WL,0
173,    P-6634,   2025/09/10 20:55:11,           1-02,11,1.464,4.019,20710,0,1,                                    KD-1,                                   drift,                 H2O,1757556019,0.254,0.523,188.022,-0.002,-0.003,4.488,104.533,43.268,1.182,62.043,0.858,-5.706,0,0,0,"    
24.14",39.312,1,2,1,4-13-2023_WL,0
174,    P-6634,   2025/09/10 21:04:09,           1-02,12,1.475,3.948,20543,0,1,                                    KD-1,                                   drift,                 H2O,1757556557,0.236,0.531,186.081,-0.002,-0.003,4.492,103.726,42.584,1.162,61.737,0.858,-5.776,0,0,0,"    
24.14",39.312,1,2,1,4-13-2023_WL,0
175,    P-6635,   2025/09/10 21:13:35,           1-03,1,1.186,15.035,21134,-1,1,                                  IARO63,                                standard,                 H2O,1757557124,0.249,0.492,188.194,-0.002,-0.004,4.516,107.35,43.486,1.19,63.693,0.858,-5.912,0,0,0,"    
24.09",39.25,1,3,1,4-13-2023_WL,0
176,    P-6635,   2025/09/10 21:22:34,           1-03,2,1.228,15.701,20900,-1,1,                                  IARO63,                                standard,                 H2O,1757557662,0.242,0.515,187.267,-0.002,-0.003,4.498,105.894,44.045,1.188,59.979,0.857,-6.259,0,0,0,"    
24.17",39.25,1,3,1,4-13-2023_WL,0
177,    P-6635,   2025/09/10 21:31:32,           1-03,3,1.187,15.871,20875,-1,1,                                  IARO63,                                standard,                 H2O,1757558201,0.217,0.531,188.182,-0.002,-0.003,4.515,105.913,43.396,1.188,61.055,0.858,-6.16,0,0,0,"    
24.03",39.25,1,3,1,4-13-2023_WL,0
178,    P-6635,   2025/09/10 21:40:31,           1-03,4,1.207,15.968,20647,0,1,                                  IARO63,                                standard,                 H2O,1757558740,0.23,0.524,187.005,-0.002,-0.004,4.484,104.5,42.417,1.185,62.52,0.859,-5.89,0,0,0,"    
24.17",39.25,1,3,1,4-13-2023_WL,0
179,    P-6635,   2025/09/10 21:49:30,           1-03,5,1.201,15.872,20660,0,1,                                  IARO63,                                standard,                 H2O,1757559278,0.227,0.531,186.863,-0.001,-0.003,4.484,104.51,43.267,1.162,60.299,0.858,-6.118,0,0,0,"    
24.10",39.188,1,3,1,4-13-2023_WL,0
180,    P-6635,   2025/09/10 21:58:28,           1-03,6,1.186,16.067,20741,0,1,                                  IARO63,                                standard,                 H2O,1757559817,0.208,0.5,187.014,-0.002,-0.005,4.513,104.975,42.948,1.159,62.064,0.858,-5.84,0,0,0,"    
24.17",39.188,1,3,1,4-13-2023_WL,0
181,    P-6635,   2025/09/10 22:07:27,           1-03,7,1.235,16.205,20766,0,1,                                  IARO63,                                standard,                 H2O,1757560355,0.238,0.546,188.417,-0.002,-0.004,4.547,104.9,43.775,1.169,60.8,0.859,-5.97,0,0,0,"    
23.95",39.125,1,3,1,4-13-2023_WL,0
182,    P-6635,   2025/09/10 22:16:25,           1-03,8,1.177,16.228,20866,0,1,                                  IARO63,                                standard,                 H2O,1757560894,0.237,0.573,188.497,-0.002,-0.005,4.527,105.92,43.004,1.21,61.698,0.858,-6.025,0,0,0,"    
24.15",39.188,1,3,1,4-13-2023_WL,0
183,    P-6635,   2025/09/10 22:25:24,           1-03,9,1.198,16.204,20677,0,1,                                  IARO63,                                standard,                 H2O,1757561432,0.233,0.537,187.768,-0.001,-0.004,4.511,104.425,43.046,1.198,62.112,0.857,-5.788,0,0,0,"    
24.05",39.188,1,3,1,4-13-2023_WL,0
184,    P-6635,   2025/09/10 22:34:22,           1-03,10,1.18,16.027,20576,0,1,                                  IARO63,                                standard,                 H2O,1757561971,0.228,0.546,186.278,-0.002,-0.003,4.467,104.112,42.73,1.132,60.424,0.858,-6.016,0,0,0,"    
24.04",39.125,1,3,1,4-13-2023_WL,0
185,    P-6635,   2025/09/10 22:43:21,           1-03,11,1.218,16.374,20847,0,1,                                  IARO63,                                standard,                 H2O,1757562509,0.216,0.596,186.353,-0.002,-0.004,4.501,105.453,43.569,1.172,61.926,0.857,-5.879,0,0,0,"    
24.10",39.125,1,3,1,4-13-2023_WL,0
186,    P-6635,   2025/09/10 22:52:19,           1-03,12,1.201,16.201,20743,0,1,                                  IARO63,                                standard,                 H2O,1757563047,0.244,0.534,187.961,-0.002,-0.003,4.508,104.927,43.057,1.158,62.09,0.858,-5.856,0,0,0,"    
24.07",39.188,1,3,1,4-13-2023_WL,0
187,    P-6636,   2025/09/10 23:01:45,           1-04,1,-17.87,-131.78,20616,-1,1,                                  USGS47,                                standard,                 H2O,1757563614,0.219,0.701,186.856,-0.001,0.012,4.515,103.987,43.646,1.113,59.691,0.857,-5.684,0,0,0,"    
24.16",39.25,1,4,1,4-13-2023_WL,0
188,    P-6636,   2025/09/10 23:10:43,           1-04,2,-18.273,-141.723,20801,-1,1,                                  USGS47,                                standard,                 H2O,1757564152,0.21,0.81,188.315,0.001,0.015,4.546,105.307,44.514,1.157,57.449,0.858,-6.247,0,0,0,"    
24.00",39.25,1,4,1,4-13-2023_WL,0
189,    P-6636,   2025/09/10 23:19:41,           1-04,3,-18.47,-144.909,20637,-1,1,                                  USGS47,                                standard,                 H2O,1757564690,0.202,0.733,187.174,-0.001,0.013,4.491,104.046,44.003,1.112,59.163,0.858,-5.653,0,0,0,"    
24.03",39.188,1,4,1,4-13-2023_WL,0
190,    P-6636,   2025/09/10 23:28:40,           1-04,4,-18.563,-146.464,20630,0,1,                                  USGS47,                                standard,                 H2O,1757565228,0.216,0.731,188.068,0,0.014,4.516,104.128,43.727,1.126,59.218,0.857,-5.767,0,0,0,"    
24.08",39.25,1,4,1,4-13-2023_WL,0
191,    P-6636,   2025/09/10 23:37:39,           1-04,5,-18.637,-147.412,20544,0,1,                                  USGS47,                                standard,                 H2O,1757565768,0.199,0.636,187.685,-0.001,0.011,4.506,103.516,43.477,1.128,60.027,0.857,-5.536,0,0,0,"    
24.17",39.188,1,4,1,4-13-2023_WL,0
192,    P-6636,   2025/09/10 23:46:37,           1-04,6,-18.66,-148.047,20713,0,1,                                  USGS47,                                standard,                 H2O,1757566306,0.211,0.704,187.613,-0.001,0.012,4.505,104.438,44.741,1.121,58.027,0.858,-5.806,0,0,0,"    
24.11",39.25,1,4,1,4-13-2023_WL,0
193,    P-6636,   2025/09/10 23:55:35,           1-04,7,-18.695,-148.62,20681,0,1,                                  USGS47,                                standard,                 H2O,1757566843,0.225,0.587,188.391,0,0.009,4.519,104.588,43.777,1.138,58.739,0.858,-5.862,0,0,0,"    
24.17",39.188,1,4,1,4-13-2023_WL,0
194,    P-6636,   2025/09/11 00:04:34,           1-04,8,-18.734,-148.662,20660,0,1,                                  USGS47,                                standard,                 H2O,1757567383,0.225,0.651,187.128,-0.001,0.01,4.489,104.49,43.292,1.122,59.569,0.858,-5.745,0,0,0,"    
24.07",39.188,1,4,1,4-13-2023_WL,0
195,    P-6636,   2025/09/11 00:13:32,           1-04,9,-18.723,-149.099,20685,0,1,                                  USGS47,                                standard,                 H2O,1757567921,0.225,0.555,187.398,-0.001,0.007,4.494,104.486,43.951,1.127,58.834,0.858,-5.873,0,0,0,"    
24.13",39.188,1,4,1,4-13-2023_WL,0
196,    P-6636,   2025/09/11 00:22:31,           1-04,10,-18.736,-149.407,20661,0,1,                                  USGS47,                                standard,                 H2O,1757568460,0.213,0.579,188.088,-0.001,0.008,4.51,104.197,44.52,1.114,57.796,0.859,-5.939,0,0,0,"    
24.09",39.125,1,4,1,4-13-2023_WL,0
197,    P-6636,   2025/09/11 00:31:30,           1-04,11,-18.795,-149.599,20676,0,1,                                  USGS47,                                standard,                 H2O,1757568998,0.239,0.583,187.204,-0.002,0.007,4.513,104.292,44.216,1.107,58.777,0.859,-5.679,0,0,0,"    
24.11",39.125,1,4,1,4-13-2023_WL,0
198,    P-6636,   2025/09/11 00:40:28,           1-04,12,-18.777,-149.708,20662,0,1,                                  USGS47,                                standard,                 H2O,1757569537,0.229,0.565,189.76,-0.001,0.007,4.528,104.067,43.777,1.114,60.702,0.858,-5.41,0,0,0,"    
24.06",39.125,1,4,1,4-13-2023_WL,0
