  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
151,    P-6737,   2025/09/22 17:31:03,           1-01,1,-6.57,-43.201,28424,-1,0,                                    KD-1,                                   dummy,                 H2O,1758580574,0.315,0.843,412.078,0.004,0.012,9.288,153.696,58.744,1.701,84.823,0.866,-6.018,0,0,0,38.625,1,1,1,4-13-2023_WL,0
152,    P-6737,   2025/09/22 17:40:02,           1-01,2,0.748,-4.027,20284,-1,1,                                    KD-1,                                   dummy,                 H2O,1758581112,0.236,0.57,259.95,-0.002,-0.005,6.313,103.805,41.122,1.255,65.176,0.859,-5.176,0,0,0,38.5,1,1,1,4-13-2023_WL,0
153,    P-6737,   2025/09/22 17:49:01,           1-01,3,1.011,0.723,19617,-1,1,                                    KD-1,                                   dummy,                 H2O,1758581651,0.239,0.616,244.37,-0.002,-0.005,5.937,100.025,39.54,1.209,62.591,0.859,-5.102,0,0,0,38.5,1,1,1,4-13-2023_WL,0
154,    P-6737,   2025/09/22 17:57:59,           1-01,4,1.123,2.109,19592,0,1,                                    KD-1,                                   dummy,                 H2O,1758582189,0.24,0.587,240.504,-0.002,-0.004,5.843,99.921,39.73,1.201,61.255,0.859,-5.272,0,0,0,38.5,1,1,1,4-13-2023_WL,0
155,    P-6737,   2025/09/22 18:06:58,           1-01,5,1.109,2.824,19734,0,1,                                    KD-1,                                   dummy,                 H2O,1758582728,0.252,0.491,235.483,-0.002,-0.001,5.718,100.41,40.361,1.207,62.468,0.859,-5.074,0,0,0,38.5,1,1,1,4-13-2023_WL,0
156,    P-6737,   2025/09/22 18:15:56,           1-01,6,1.154,3.021,19577,0,1,                                    KD-1,                                   dummy,                 H2O,1758583266,0.223,0.583,230.282,-0.001,-0.003,5.63,99.585,39.931,1.168,61.636,0.859,-5.065,0,0,0,38.562,1,1,1,4-13-2023_WL,0
157,    P-6737,   2025/09/22 18:24:55,           1-01,7,1.122,3.303,19447,0,1,                                    KD-1,                                   dummy,                 H2O,1758583805,0.237,0.561,231.491,-0.002,-0.003,5.653,99.054,39.032,1.172,61.725,0.859,-5.051,0,0,0,38.438,1,1,1,4-13-2023_WL,0
158,    P-6737,   2025/09/22 18:33:54,           1-01,8,1.214,3.341,19342,0,1,                                    KD-1,                                   dummy,                 H2O,1758584344,0.25,0.537,230.426,-0.003,-0.003,5.628,98.482,39.435,1.114,59.327,0.859,-5.326,0,0,0,38.5,1,1,1,4-13-2023_WL,0
159,    P-6737,   2025/09/22 18:42:52,           1-01,9,1.204,3.528,19505,0,1,                                    KD-1,                                   dummy,                 H2O,1758584882,0.24,0.607,229.364,-0.002,-0.003,5.607,99.283,39.605,1.181,61.142,0.858,-5.166,0,0,0,38.438,1,1,1,4-13-2023_WL,0
160,    P-6737,   2025/09/22 18:51:51,           1-01,10,1.196,3.675,19394,0,1,                                    KD-1,                                   dummy,                 H2O,1758585421,0.246,0.572,226.172,-0.002,-0.002,5.534,98.602,39.407,1.145,60.924,0.858,-5.089,0,0,0,38.375,1,1,1,4-13-2023_WL,0
161,    P-6737,   2025/09/22 19:00:50,           1-01,11,1.192,3.727,19372,0,1,                                    KD-1,                                   dummy,                 H2O,1758585960,0.228,0.545,229.167,-0.002,-0.002,5.571,98.385,39.377,1.126,61.219,0.858,-5.016,0,0,0,38.375,1,1,1,4-13-2023_WL,0
162,    P-6737,   2025/09/22 19:09:48,           1-01,12,1.227,3.762,19386,0,1,                                    KD-1,                                   dummy,                 H2O,1758586498,0.228,0.546,230.271,-0.002,-0.003,5.599,98.6,39.248,1.159,61.047,0.858,-5.169,0,0,0,38.375,1,1,1,4-13-2023_WL,0
163,    P-6738,   2025/09/22 19:19:14,           1-02,1,1.195,3.911,19478,-1,1,                                    KD-1,                                   drift,                 H2O,1758587064,0.225,0.614,227.63,-0.001,-0.003,5.568,98.93,39.587,1.171,61.879,0.858,-4.925,0,0,0,38.562,1,2,1,4-13-2023_WL,0
164,    P-6738,   2025/09/22 19:28:14,           1-02,2,1.238,3.931,19629,-1,1,                                    KD-1,                                   drift,                 H2O,1758587604,0.245,0.523,226.56,-0.002,-0.002,5.509,100.082,39.868,1.152,61.149,0.858,-5.275,0,0,0,38.688,1,2,1,4-13-2023_WL,0
165,    P-6738,   2025/09/22 19:37:12,           1-02,3,1.174,3.999,19444,-1,1,                                    KD-1,                                   drift,                 H2O,1758588142,0.24,0.513,229.491,-0.002,0,5.542,98.496,39.587,1.195,62.785,0.858,-4.76,0,0,0,38.688,1,2,1,4-13-2023_WL,0
166,    P-6738,   2025/09/22 19:46:11,           1-02,4,1.277,3.99,19575,0,1,                                    KD-1,                                   drift,                 H2O,1758588682,0.255,0.502,228.887,-0.001,-0.002,5.562,99.766,39.381,1.166,62.17,0.858,-5.072,0,0,0,38.625,1,2,1,4-13-2023_WL,0
167,    P-6738,   2025/09/22 19:55:10,           1-02,5,1.261,4.039,19560,0,1,                                    KD-1,                                   drift,                 H2O,1758589220,0.213,0.511,224.561,-0.001,-0.004,5.458,99.581,39.826,1.158,61.123,0.858,-5.232,0,0,0,38.562,1,2,1,4-13-2023_WL,0
168,    P-6738,   2025/09/22 20:04:09,           1-02,6,1.233,4.085,19599,0,1,                                    KD-1,                                   drift,                 H2O,1758589759,0.227,0.501,224.153,-0.001,-0.002,5.451,99.647,39.745,1.152,62.469,0.858,-4.938,0,0,0,38.5,1,2,1,4-13-2023_WL,0
169,    P-6738,   2025/09/22 20:13:07,           1-02,7,1.214,3.889,19280,0,1,                                    KD-1,                                   drift,                 H2O,1758590297,0.236,0.535,225.379,-0.001,-0.001,5.481,97.674,39.318,1.156,61.324,0.858,-4.878,0,0,0,38.5,1,2,1,4-13-2023_WL,0
170,    P-6738,   2025/09/22 20:22:06,           1-02,8,1.25,4.22,19756,0,1,                                    KD-1,                                   drift,                 H2O,1758590836,0.226,0.519,228.16,-0.001,-0.001,5.545,100.563,40.506,1.173,61.53,0.858,-5.238,0,0,0,38.438,1,2,1,4-13-2023_WL,0
171,    P-6738,   2025/09/22 20:31:05,           1-02,9,1.245,4.223,19716,0,1,                                    KD-1,                                   drift,                 H2O,1758591375,0.227,0.59,226.896,-0.001,-0.003,5.515,100.445,39.662,1.18,63.218,0.858,-5.023,0,0,0,38.438,1,2,1,4-13-2023_WL,0
172,    P-6738,   2025/09/22 20:40:04,           1-02,10,1.271,4.178,19265,0,1,                                    KD-1,                                   drift,                 H2O,1758591913,0.23,0.581,222.476,-0.002,-0.001,5.402,97.777,38.829,1.147,61.662,0.859,-4.969,0,0,0,38.375,1,2,1,4-13-2023_WL,0
173,    P-6738,   2025/09/22 20:49:02,           1-02,11,1.293,4.183,19273,0,1,                                    KD-1,                                   drift,                 H2O,1758592452,0.232,0.511,223.889,-0.002,-0.001,5.446,97.658,39.434,1.136,60.631,0.858,-4.998,0,0,0,38.375,1,2,1,4-13-2023_WL,0
174,    P-6738,   2025/09/22 20:58:00,           1-02,12,1.313,4.202,19268,0,1,                                    KD-1,                                   drift,                 H2O,1758592990,0.238,0.557,221.765,-0.002,0,5.42,97.828,38.639,1.185,62.161,0.858,-4.9,0,0,0,38.375,1,2,1,4-13-2023_WL,0
175,    P-6739,   2025/09/22 21:07:28,           1-03,1,0.914,14.226,19907,-1,1,                                  IARO63,                                standard,                 H2O,1758593558,0.249,0.557,225.513,-0.002,-0.002,5.476,101.489,40.593,1.181,62.478,0.859,-5.179,0,0,0,38.312,1,3,1,4-13-2023_WL,0
176,    P-6739,   2025/09/22 21:16:27,           1-03,2,0.923,15.514,19724,-1,1,                                  IARO63,                                standard,                 H2O,1758594097,0.234,0.556,224.17,-0.002,-0.003,5.475,100.404,39.739,1.184,63.431,0.859,-5.061,0,0,0,38.312,1,3,1,4-13-2023_WL,0
177,    P-6739,   2025/09/22 21:25:26,           1-03,3,0.935,15.826,19609,-1,1,                                  IARO63,                                standard,                 H2O,1758594636,0.231,0.584,223.086,-0.002,-0.003,5.451,99.878,39.766,1.162,61.446,0.858,-5.241,0,0,0,38.375,1,3,1,4-13-2023_WL,0
178,    P-6739,   2025/09/22 21:34:24,           1-03,4,0.973,15.927,19409,0,1,                                  IARO63,                                standard,                 H2O,1758595174,0.234,0.569,225.838,-0.002,-0.003,5.485,98.651,39.278,1.161,61.335,0.859,-5.088,0,0,0,38.312,1,3,1,4-13-2023_WL,0
179,    P-6739,   2025/09/22 21:43:23,           1-03,5,0.928,15.959,19406,0,1,                                  IARO63,                                standard,                 H2O,1758595713,0.229,0.518,221.398,-0.001,-0.003,5.409,98.605,39.217,1.157,61.597,0.859,-4.982,0,0,0,38.312,1,3,1,4-13-2023_WL,0
180,    P-6739,   2025/09/22 21:52:22,           1-03,6,0.907,16.01,19466,0,1,                                  IARO63,                                standard,                 H2O,1758596252,0.244,0.527,221.546,-0.002,-0.004,5.383,99.051,39.734,1.129,60.124,0.858,-5.267,0,0,0,38.312,1,3,1,4-13-2023_WL,0
181,    P-6739,   2025/09/22 22:01:21,           1-03,7,0.918,16.147,19436,0,1,                                  IARO63,                                standard,                 H2O,1758596791,0.216,0.543,223.401,-0.002,-0.004,5.432,98.969,39.23,1.131,60.673,0.858,-5.197,0,0,0,38.312,1,3,1,4-13-2023_WL,0
182,    P-6739,   2025/09/22 22:10:20,           1-03,8,0.933,16.325,19388,0,1,                                  IARO63,                                standard,                 H2O,1758597329,0.233,0.554,223.363,-0.002,-0.001,5.43,98.15,39.451,1.15,62.636,0.858,-4.751,0,0,0,38.312,1,3,1,4-13-2023_WL,0
183,    P-6739,   2025/09/22 22:19:19,           1-03,9,0.913,16.173,19381,0,1,                                  IARO63,                                standard,                 H2O,1758597869,0.23,0.557,223.339,-0.002,-0.003,5.423,98.363,39.489,1.125,61.238,0.859,-5.1,0,0,0,38.25,1,3,1,4-13-2023_WL,0
184,    P-6739,   2025/09/22 22:28:18,           1-03,10,0.878,16.275,19486,0,1,                                  IARO63,                                standard,                 H2O,1758598408,0.226,0.562,223.471,-0.002,-0.001,5.429,98.806,39.671,1.149,62.459,0.859,-4.87,0,0,0,38.25,1,3,1,4-13-2023_WL,0
