  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
936,    P-6892,   2025/10/03 16:54:52,           1-01,1,-6.429,-39.416,27301,-1,0,                                    KD-1,                                   dummy,                 H2O,1759528803,0.608,0.721,441.789,0.002,0.008,10.099,145.986,55.902,1.662,82.844,0.863,-5.418,0,0,0,38.688,1,1,1,4-13-2023_WL,0
937,    P-6892,   2025/10/03 17:03:52,           1-01,2,0.825,-4.22,19659,-1,1,                                    KD-1,                                   dummy,                 H2O,1759529342,0.244,0.544,263.405,-0.003,-0.006,6.409,100.572,39.692,1.14,60.616,0.858,-5.443,0,0,0,38.625,1,1,1,4-13-2023_WL,0
938,    P-6892,   2025/10/03 17:12:52,           1-01,3,1.052,0.442,19180,-1,1,                                    KD-1,                                   dummy,                 H2O,1759529882,0.243,0.555,246.298,-0.003,-0.007,5.991,97.41,38.704,1.152,60.818,0.858,-4.962,0,0,0,38.625,1,1,1,4-13-2023_WL,0
939,    P-6892,   2025/10/03 17:21:51,           1-01,4,1.205,2.129,19074,0,1,                                    KD-1,                                   dummy,                 H2O,1759530421,0.235,0.596,239.957,-0.002,-0.006,5.877,96.599,38.808,1.144,60.321,0.857,-4.947,0,0,0,38.562,1,1,1,4-13-2023_WL,0
940,    P-6892,   2025/10/03 17:30:51,           1-01,5,1.112,2.508,19133,0,1,                                    KD-1,                                   dummy,                 H2O,1759530961,0.246,0.559,238.409,-0.002,-0.005,5.836,96.909,38.962,1.09,60.325,0.857,-4.92,0,0,0,38.562,1,1,1,4-13-2023_WL,0
941,    P-6892,   2025/10/03 17:39:51,           1-01,6,1.186,2.978,19146,0,1,                                    KD-1,                                   dummy,                 H2O,1759531501,0.236,0.598,233.173,-0.002,-0.006,5.712,97.021,39.073,1.099,60.064,0.857,-5.032,0,0,0,38.562,1,1,1,4-13-2023_WL,0
942,    P-6892,   2025/10/03 17:48:51,           1-01,7,1.179,3.26,19165,0,1,                                    KD-1,                                   dummy,                 H2O,1759532041,0.225,0.546,235.941,-0.002,-0.003,5.741,96.864,39.226,1.12,60.963,0.857,-4.781,0,0,0,38.5,1,1,1,4-13-2023_WL,0
943,    P-6892,   2025/10/03 17:57:51,           1-01,8,1.209,3.395,19250,0,1,                                    KD-1,                                   dummy,                 H2O,1759532581,0.249,0.51,234.639,-0.002,-0.001,5.748,97.608,38.753,1.146,61.864,0.857,-4.842,0,0,0,38.5,1,1,1,4-13-2023_WL,0
944,    P-6892,   2025/10/03 18:06:51,           1-01,9,1.179,3.557,19257,0,1,                                    KD-1,                                   dummy,                 H2O,1759533121,0.245,0.534,233.458,-0.003,-0.004,5.684,97.556,38.72,1.151,62.387,0.857,-4.74,0,0,0,38.438,1,1,1,4-13-2023_WL,0
945,    P-6892,   2025/10/03 18:15:50,           1-01,10,1.159,3.673,19250,0,1,                                    KD-1,                                   dummy,                 H2O,1759533660,0.261,0.544,232.34,-0.003,-0.004,5.687,97.66,38.665,1.11,61.414,0.857,-4.94,0,0,0,38.5,1,1,1,4-13-2023_WL,0
946,    P-6892,   2025/10/03 18:24:50,           1-01,11,1.208,3.759,19064,0,1,                                    KD-1,                                   dummy,                 H2O,1759534200,0.237,0.581,232.598,-0.002,0,5.695,95.98,39.244,1.125,61.287,0.858,-4.544,0,0,0,38.5,1,1,1,4-13-2023_WL,0
