  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
151,    P-6680,   2025/09/18 17:29:27,           1-01,1,0.678,-1.678,19088,-1,1,                                    KD-1,                                   dummy,                 H2O,1758234877,0.233,0.542,191.278,-0.001,0,4.67,97.006,38.792,1.131,60.151,0.858,-4.889,0,0,0,38.625,1,1,1,4-13-2023_WL,0
152,    P-6680,   2025/09/18 17:38:25,           1-01,2,1.269,2.314,18597,-1,1,                                    KD-1,                                   dummy,                 H2O,1758235415,0.227,0.527,193.035,-0.002,-0.003,4.719,93.997,37.934,1.085,57.797,0.858,-4.925,0,0,0,38.562,1,1,1,4-13-2023_WL,0
153,    P-6680,   2025/09/18 17:47:24,           1-01,3,1.281,3.271,18798,-1,1,                                    KD-1,                                   dummy,                 H2O,1758235953,0.239,0.63,197.838,-0.002,-0.001,4.806,94.963,38.461,1.126,59.143,0.858,-4.743,0,0,0,38.5,1,1,1,4-13-2023_WL,0
154,    P-6680,   2025/09/18 17:56:22,           1-01,4,1.266,3.521,18877,0,1,                                    KD-1,                                   dummy,                 H2O,1758236492,0.229,0.607,207.052,-0.002,-0.001,5.03,95.474,38.306,1.142,59.861,0.858,-4.866,0,0,0,38.438,1,1,1,4-13-2023_WL,0
155,    P-6680,   2025/09/18 18:05:20,           1-01,5,1.288,3.724,19103,0,1,                                    KD-1,                                   dummy,                 H2O,1758237030,0.235,0.584,209.955,-0.002,-0.004,5.101,96.816,38.807,1.143,60.389,0.858,-4.949,0,0,0,38.438,1,1,1,4-13-2023_WL,0
156,    P-6680,   2025/09/18 18:14:18,           1-01,6,1.35,3.748,18823,0,1,                                    KD-1,                                   dummy,                 H2O,1758237568,0.248,0.58,208.371,-0.001,-0.002,5.062,95.283,38.066,1.159,59.591,0.858,-4.932,0,0,0,38.438,1,1,1,4-13-2023_WL,0
157,    P-6680,   2025/09/18 18:23:17,           1-01,7,1.343,3.899,18745,0,1,                                    KD-1,                                   dummy,                 H2O,1758238106,0.238,0.554,209.246,-0.002,-0.002,5.081,94.876,37.94,1.124,58.899,0.858,-5,0,0,0,38.438,1,1,1,4-13-2023_WL,0
158,    P-6680,   2025/09/18 18:32:15,           1-01,8,1.296,4.025,19002,0,1,                                    KD-1,                                   dummy,                 H2O,1758238645,0.234,0.592,212.163,-0.002,-0.001,5.18,96.24,38.444,1.151,60.6,0.859,-4.857,0,0,0,38.5,1,1,1,4-13-2023_WL,0
159,    P-6680,   2025/09/18 18:41:14,           1-01,9,1.324,4.109,18901,0,1,                                    KD-1,                                   dummy,                 H2O,1758239183,0.23,0.527,209.871,-0.002,-0.001,5.131,95.65,38.528,1.107,59.202,0.858,-4.939,0,0,0,38.438,1,1,1,4-13-2023_WL,0
160,    P-6680,   2025/09/18 18:50:12,           1-01,10,1.326,3.986,18889,0,1,                                    KD-1,                                   dummy,                 H2O,1758239721,0.231,0.506,212.371,-0.002,-0.004,5.188,95.722,38.414,1.119,58.629,0.858,-5.131,0,0,0,38.438,1,1,1,4-13-2023_WL,0
161,    P-6680,   2025/09/18 18:59:10,           1-01,11,1.244,4.154,19169,0,1,                                    KD-1,                                   dummy,                 H2O,1758240260,0.245,0.532,215.979,-0.002,-0.001,5.243,97.203,38.626,1.179,61.438,0.858,-4.815,0,0,0,38.438,1,1,1,4-13-2023_WL,0
162,    P-6680,   2025/09/18 19:08:09,           1-01,12,1.329,4.191,18893,0,1,                                    KD-1,                                   dummy,                 H2O,1758240798,0.253,0.598,211.951,-0.001,-0.002,5.188,95.461,38.528,1.138,60.085,0.857,-4.774,0,0,0,38.438,1,1,1,4-13-2023_WL,0
163,    P-6681,   2025/09/18 19:17:34,           1-02,1,1.268,4.276,19479,-1,1,                                    KD-1,                                   drift,                 H2O,1758241364,0.266,0.512,219.106,-0.003,0,5.32,98.717,39.703,1.166,62.818,0.859,-4.691,0,0,0,38.438,1,2,1,4-13-2023_WL,0
