  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
462,    P-6773,   2025/09/24 17:54:20,           1-01,1,-10.851,-86.759,13379,-1,1,                                    KD-1,                                   dummy,                 H2O,1758754771,0.22,0.628,176.899,-0.002,0.008,4.391,64.791,28.444,0.711,37.229,0.856,-2.268,0,0,0,38.5,1,1,1,4-13-2023_WL,78
463,    P-6773,   2025/09/24 18:03:20,           1-01,2,0.333,-5.859,20116,-1,1,                                    KD-1,                                   dummy,                 H2O,1758755310,0.236,0.535,222.556,-0.002,-0.003,5.405,103.063,40.431,1.202,64.333,0.858,-5.284,0,0,0,38.438,1,1,1,4-13-2023_WL,0
464,    P-6773,   2025/09/24 18:12:19,           1-01,3,0.976,1.092,19497,-1,1,                                    KD-1,                                   dummy,                 H2O,1758755849,0.223,0.609,223.414,-0.002,-0.004,5.427,99.268,39.447,1.162,61.648,0.858,-5.039,0,0,0,38.438,1,1,1,4-13-2023_WL,0
465,    P-6773,   2025/09/24 18:21:18,           1-01,4,1.121,2.725,19387,0,1,                                    KD-1,                                   dummy,                 H2O,1758756388,0.241,0.575,224.509,-0.002,-0.004,5.487,98.585,39.533,1.155,60.307,0.858,-5.197,0,0,0,38.438,1,1,1,4-13-2023_WL,0
466,    P-6773,   2025/09/24 18:30:18,           1-01,5,1.183,3.376,19523,0,1,                                    KD-1,                                   dummy,                 H2O,1758756928,0.239,0.507,222.873,-0.001,-0.003,5.45,99.508,38.686,1.163,63.618,0.858,-4.978,0,0,0,38.438,1,1,1,4-13-2023_WL,0
467,    P-6773,   2025/09/24 18:39:17,           1-01,6,1.19,3.714,19613,0,1,                                    KD-1,                                   dummy,                 H2O,1758757467,0.219,0.578,224.139,-0.002,-0.002,5.476,99.939,39.466,1.2,62.418,0.859,-5.214,0,0,0,38.438,1,1,1,4-13-2023_WL,0
468,    P-6773,   2025/09/24 18:48:16,           1-01,7,1.271,3.881,19357,0,1,                                    KD-1,                                   dummy,                 H2O,1758758006,0.245,0.599,222.258,-0.002,-0.004,5.434,98.411,38.833,1.207,62.126,0.859,-5.043,0,0,0,38.438,1,1,1,4-13-2023_WL,0
469,    P-6773,   2025/09/24 18:57:15,           1-01,8,1.197,3.81,19420,0,1,                                    KD-1,                                   dummy,                 H2O,1758758545,0.228,0.484,223.184,-0.002,-0.002,5.458,98.865,39.215,1.14,60.759,0.858,-5.147,0,0,0,38.375,1,1,1,4-13-2023_WL,0
470,    P-6773,   2025/09/24 19:06:14,           1-01,9,1.184,4.048,19638,0,1,                                    KD-1,                                   dummy,                 H2O,1758759084,0.253,0.539,228.019,-0.002,-0.001,5.539,99.928,39.639,1.158,62.781,0.858,-5.018,0,0,0,38.375,1,1,1,4-13-2023_WL,0
471,    P-6773,   2025/09/24 19:15:13,           1-01,10,1.225,4.139,19503,0,1,                                    KD-1,                                   dummy,                 H2O,1758759623,0.251,0.578,225.554,-0.003,-0.002,5.514,98.857,39.923,1.18,62.137,0.858,-4.86,0,0,0,38.375,1,1,1,4-13-2023_WL,0
